datetime,count
2012-02-28 05:00:00,23.510808496905163
2012-02-28 06:00:00,40.65418954284819
2012-02-28 07:00:00,79.40694373581299
2012-02-28 08:00:00,804.631698982159
2012-02-28 09:00:00,118.46977316995904
2012-02-28 10:00:00,10.497921671981317
2012-02-28 11:00:00,106.53909640345597
2012-02-28 12:00:00,181.6041657201805
2012-02-28 13:00:00,274.00431006697363
2012-02-28 14:00:00,144.5488762901408
2012-02-28 15:00:00,82.48004300130637
2012-02-28 16:00:00,72.50592358501056
2012-02-28 17:00:00,636.3345683616141
2012-02-28 18:00:00,313.8648986461851
2012-02-28 19:00:00,189.44413328338297
2012-02-28 20:00:00,130.15158462905913
2012-02-28 21:00:00,89.40913499314082
2012-02-28 22:00:00,119.13985839972928
2012-02-28 23:00:00,62.606820362600445
2012-02-29 00:00:00,77.0016012234982
2012-02-29 01:00:00,44.11186222230613
2012-02-29 02:00:00,55.17581970707547
2012-02-29 03:00:00,32.247182495259324
2012-02-29 05:00:00,24.166678256676995
2012-02-29 06:00:00,33.419446214734535
2012-02-29 07:00:00,194.0531823474813
2012-02-29 08:00:00,547.7181646726119
2012-02-29 09:00:00,101.89915615191882
2012-02-29 10:00:00,9.84457302129549
2012-02-29 11:00:00,72.96363207289761
2012-02-29 12:00:00,202.70540766439396
2012-02-29 13:00:00,302.63108799203724
2012-02-29 14:00:00,86.96552014495697
2012-02-29 15:00:00,22.010711253762153
2012-02-29 16:00:00,87.78636257049195
2012-02-29 17:00:00,624.6943258571214
2012-02-29 18:00:00,260.462441749786
2012-02-29 19:00:00,336.4079200378743
2012-02-29 20:00:00,115.2784175821569
2012-02-29 21:00:00,113.84133378741873
2012-02-29 22:00:00,120.47093518570381
2012-02-29 23:00:00,129.16904390974167
2012-03-20 00:00:00,40.78648387060056
2012-03-20 01:00:00,45.29457402322014
2012-03-20 02:00:00,48.486169032717704
2012-03-20 03:00:00,38.31601621871177
2012-03-20 04:00:00,31.07400556379623
2012-03-20 05:00:00,24.79743654997358
2012-03-20 06:00:00,68.70313016634502
2012-03-20 07:00:00,161.9250334617532
2012-03-20 08:00:00,585.3639721126251
2012-03-20 09:00:00,264.2404906835557
2012-03-20 10:00:00,94.55474300966043
2012-03-20 11:00:00,238.06682822650365
2012-03-20 12:00:00,417.56001640053586
2012-03-20 13:00:00,377.3451540379301
2012-03-20 14:00:00,230.20913072920104
2012-03-20 15:00:00,279.58286236453654
2012-03-20 16:00:00,401.52909878001634
2012-03-20 17:00:00,740.3449567335892
2012-03-20 18:00:00,733.8995771276398
2012-03-20 19:00:00,502.3322668133849
2012-03-20 20:00:00,398.95872341006236
2012-03-20 21:00:00,252.78838006216017
2012-03-20 22:00:00,244.0398180942031
2012-03-20 23:00:00,116.09479528923474
2012-03-21 00:00:00,56.20810400506835
2012-03-21 01:00:00,47.58777244905244
2012-03-21 02:00:00,63.82386113761152
2012-03-21 03:00:00,50.886208639794944
2012-03-21 04:00:00,37.24595584826683
2012-03-21 05:00:00,32.23497598245899
2012-03-21 06:00:00,33.764781728575706
2012-03-21 07:00:00,23.22144787485265
2012-03-21 08:00:00,60.83002656566191
2012-03-21 09:00:00,98.56214372120752
2012-03-21 10:00:00,5.588644705119046
2012-03-21 11:00:00,148.49349512615345
2012-03-21 12:00:00,283.8490732452211
2012-03-21 13:00:00,178.02345366725143
2012-03-21 14:00:00,170.75881202908002
2012-03-21 15:00:00,48.55604423039562
2012-03-21 16:00:00,59.24192087500663
2012-03-21 17:00:00,721.9029305762521
2012-03-21 18:00:00,442.3349366089426
2012-03-21 19:00:00,183.90612546032463
2012-03-21 20:00:00,95.98711779361076
2012-03-21 21:00:00,144.36996426586202
2012-03-21 22:00:00,227.82206067022202
2012-03-21 23:00:00,83.74674597854636
2012-03-22 00:00:00,66.70410086704727
2012-03-22 01:00:00,56.12202723279151
2012-03-22 02:00:00,54.94868983187399
2012-03-22 03:00:00,46.54966196470083
2012-03-22 04:00:00,26.160791415808706
2012-03-22 05:00:00,29.97253461910246
2012-03-22 06:00:00,35.50241847366142
2012-03-22 07:00:00,95.12593318005837
2012-03-22 08:00:00,548.739668587264
2012-03-22 09:00:00,150.92112387620645
2012-03-22 10:00:00,5.761105757113616
2012-03-22 11:00:00,175.51330362685135
2012-03-22 12:00:00,212.07940822414645
2012-03-22 13:00:00,278.07739738531774
2012-03-22 14:00:00,163.99944139912228
2012-03-22 15:00:00,122.72341573202826
2012-03-22 16:00:00,68.26899585059573
2012-03-22 17:00:00,747.9535577773256
2012-03-22 18:00:00,479.6804611854726
2012-03-22 19:00:00,220.97311827898113
2012-03-22 20:00:00,179.94165996446313
2012-03-22 21:00:00,181.07898192059034
2012-03-22 22:00:00,187.2954873231587
2012-03-22 23:00:00,116.97690110283429
2012-03-23 00:00:00,53.625537163526076
2012-03-23 01:00:00,56.49399728123992
2012-03-23 02:00:00,55.13982786153304
2012-03-23 03:00:00,45.03097994118924
2012-03-23 04:00:00,38.76021743277448
2012-03-23 05:00:00,37.96416339937385
2012-03-23 06:00:00,50.58795897272054
2012-03-23 07:00:00,139.67101296092585
2012-03-23 08:00:00,168.84390031145435
2012-03-23 09:00:00,198.05375952352608
2012-03-23 10:00:00,13.712745500596167
2012-03-23 11:00:00,219.94180819616702
2012-03-23 12:00:00,458.65679785328643
2012-03-23 13:00:00,411.5016299370509
2012-03-23 14:00:00,241.8207565781259
2012-03-23 15:00:00,171.9547874371561
2012-03-23 16:00:00,232.5586150529544
2012-03-23 17:00:00,794.235808765442
2012-03-23 18:00:00,507.3998300758059
2012-03-23 19:00:00,329.60160371209395
2012-03-23 20:00:00,247.42993259675956
2012-03-23 21:00:00,243.9390768412154
2012-03-23 22:00:00,216.25962370385008
2012-03-23 23:00:00,121.14809206619753
2012-03-24 00:00:00,234.2270465296391
2012-03-24 01:00:00,148.01130260220748
2012-03-24 02:00:00,153.34988105696118
2012-03-24 03:00:00,66.21156933836356
2012-03-24 04:00:00,40.5760539811258
2012-03-24 05:00:00,46.56137327690171
2012-03-24 06:00:00,48.62056137778255
2012-03-24 07:00:00,64.65367648567334
2012-03-24 08:00:00,199.80981094411078
2012-03-24 09:00:00,234.12383283646415
2012-03-24 10:00:00,294.7781077690131
2012-03-24 11:00:00,227.7560833131247
2012-03-24 12:00:00,240.46630407853354
2012-03-24 13:00:00,331.06920498275576
2012-03-24 14:00:00,269.2810432361112
2012-03-24 15:00:00,303.48430174596876
2012-03-24 16:00:00,264.0063827615563
2012-03-24 17:00:00,267.5883947375686
2012-03-24 18:00:00,285.65760509924587
2012-03-24 19:00:00,229.5161458944455
2012-03-24 20:00:00,133.68935529898962
2012-03-24 21:00:00,121.33209556994777
2012-03-24 22:00:00,122.93827574579568
2012-03-24 23:00:00,119.38441156966131
2012-03-25 00:00:00,144.4443753808426
2012-03-25 01:00:00,98.14325160561191
2012-03-25 02:00:00,102.95126166801492
2012-03-25 03:00:00,57.84460022064637
2012-03-25 04:00:00,41.96442396112398
2012-03-25 05:00:00,40.05860453967857
2012-03-25 06:00:00,51.29901429441874
2012-03-25 07:00:00,41.964845085450385
2012-03-25 08:00:00,147.4523298578345
2012-03-25 09:00:00,92.75285695987289
2012-03-25 10:00:00,215.72332019175258
2012-03-25 11:00:00,191.46833087259697
2012-03-25 12:00:00,369.57236394528445
2012-03-25 13:00:00,348.81406250156226
2012-03-25 14:00:00,245.57840843574706
2012-03-25 15:00:00,267.19372805585016
2012-03-25 16:00:00,334.00412922839416
2012-03-25 17:00:00,386.99201295456464
2012-03-25 18:00:00,255.95654193213096
2012-03-25 19:00:00,229.414292669897
2012-03-25 20:00:00,190.114700932239
2012-03-25 21:00:00,163.6583352143399
2012-03-25 22:00:00,171.32170162291123
2012-03-25 23:00:00,105.27737919855234
2012-03-26 00:00:00,82.55822508356025
2012-03-26 01:00:00,33.59489089603439
2012-03-26 02:00:00,28.495481361952784
2012-03-26 03:00:00,55.65763433965988
2012-03-26 04:00:00,40.47976793165497
2012-03-26 05:00:00,29.5491215999705
2012-03-26 06:00:00,36.4474517769759
2012-03-26 07:00:00,80.17626682596645
2012-03-26 08:00:00,843.936415448436
2012-03-26 09:00:00,137.9281155696512
2012-03-26 10:00:00,9.60549293087212
2012-03-26 11:00:00,219.4975436758176
2012-03-26 12:00:00,347.1858809640264
2012-03-26 13:00:00,361.35616496728795
2012-03-26 14:00:00,197.40268878914756
2012-03-26 15:00:00,113.73199156936154
2012-03-26 16:00:00,62.53429160242975
2012-03-26 17:00:00,561.4028952694753
2012-03-26 18:00:00,370.8385975632069
2012-03-26 19:00:00,136.84585802956002
2012-03-26 20:00:00,69.42898473814697
2012-03-26 21:00:00,127.93484648477576
2012-03-26 22:00:00,97.29698106321678
2012-03-26 23:00:00,76.45266117339665
2012-03-27 00:00:00,59.413360067873924
2012-03-27 01:00:00,38.781802633299286
2012-03-27 02:00:00,26.82484063329548
2012-03-27 03:00:00,33.581913638027046
2012-03-27 04:00:00,30.97587359325474
2012-03-27 05:00:00,26.45928988120566
2012-03-27 06:00:00,30.00877989993619
2012-03-27 07:00:00,40.93159438671448
2012-03-27 08:00:00,689.3278807482977
2012-03-27 09:00:00,96.49177034464546
2012-03-27 10:00:00,13.883172396535066
2012-03-27 11:00:00,89.64809206725262
2012-03-27 12:00:00,173.5848453791882
2012-03-27 13:00:00,206.46476657404207
2012-03-27 14:00:00,104.29095604219992
2012-03-27 15:00:00,63.84474140568977
2012-03-27 16:00:00,12.656370020934752
2012-03-27 17:00:00,498.8815795034145
2012-03-27 18:00:00,309.26553497271965
2012-03-27 19:00:00,131.781443040176
2012-03-27 20:00:00,77.79072185825758
2012-03-27 21:00:00,114.71977767199458
2012-03-27 22:00:00,118.24887034347606
2012-03-27 23:00:00,87.05958201362239
2012-03-28 00:00:00,94.14576493349043
2012-03-28 01:00:00,55.201071157457626
2012-03-28 02:00:00,46.918722322670135
2012-03-28 03:00:00,54.47453765118417
2012-03-28 04:00:00,32.10475175858686
2012-03-28 05:00:00,32.778048604868175
2012-03-28 06:00:00,36.080500776998036
2012-03-28 07:00:00,61.56670187410306
2012-03-28 08:00:00,833.7724204754295
2012-03-28 09:00:00,112.40600881234518
2012-03-28 10:00:00,14.88619666211762
2012-03-28 11:00:00,201.86541358358704
2012-03-28 12:00:00,319.8745977583182
2012-03-28 13:00:00,287.927717469468
2012-03-28 14:00:00,156.43031139990683
2012-03-28 15:00:00,115.51415967960739
2012-03-28 16:00:00,20.468407484676533
2012-03-28 17:00:00,632.1995690147323
2012-03-28 18:00:00,421.4599524220721
2012-03-28 19:00:00,182.97846375910837
2012-03-28 20:00:00,143.56368911370322
2012-03-28 21:00:00,178.56984576697153
2012-03-28 22:00:00,151.27317569544388
2012-03-28 23:00:00,92.6343614598175
2012-03-29 00:00:00,69.70535179431452
2012-03-29 01:00:00,47.42412154722484
2012-03-29 02:00:00,46.03860059909241
2012-03-29 03:00:00,36.89209099041783
2012-03-29 04:00:00,24.65860798509393
2012-03-29 05:00:00,21.102347731758453
2012-03-29 06:00:00,34.779599623939944
2012-03-29 07:00:00,83.84172212646789
2012-03-29 08:00:00,105.94151592225093
2012-03-29 09:00:00,128.21042862698943
2012-03-29 10:00:00,0.0
2012-03-29 11:00:00,224.23650850922104
2012-03-29 12:00:00,276.2943427589555
2012-03-29 13:00:00,254.80088076799316
2012-03-29 14:00:00,165.3722411596609
2012-03-29 15:00:00,114.34828922343212
2012-03-29 16:00:00,66.7553157216115
2012-03-29 17:00:00,676.3299270412471
2012-03-29 18:00:00,327.2783511323571
2012-03-29 19:00:00,184.23281837684866
2012-03-29 20:00:00,152.83881440476853
2012-03-29 21:00:00,142.89082184222434
2012-03-29 22:00:00,137.04265720781552
2012-03-29 23:00:00,101.53002690975596
2012-03-30 00:00:00,77.24158450018422
2012-03-30 01:00:00,54.941146830171306
2012-03-30 02:00:00,40.636307208633845
2012-03-30 03:00:00,36.521591044533494
2012-03-30 04:00:00,26.888471268286622
2012-03-30 05:00:00,18.8916853087078
2012-03-30 06:00:00,50.344507150464935
2012-03-30 07:00:00,103.16196847586058
2012-03-30 08:00:00,829.738209240361
2012-03-30 09:00:00,322.8268433248524
2012-03-30 10:00:00,72.24184298296468
2012-03-30 11:00:00,258.82842510652495
2012-03-30 12:00:00,416.4958224964027
2012-03-30 13:00:00,360.8515158387294
2012-03-30 14:00:00,389.9156383191502
2012-03-30 15:00:00,356.1128782643369
2012-03-30 16:00:00,329.9773224009591
2012-03-30 17:00:00,956.168749930825
2012-03-30 18:00:00,704.520867638932
2012-03-30 19:00:00,337.2476949048537
2012-03-30 20:00:00,189.81474910663195
2012-03-30 21:00:00,181.8829944294356
2012-03-30 22:00:00,164.10111085953838
2012-03-30 23:00:00,110.82755055345939
2012-03-31 00:00:00,150.3111468100638
2012-03-31 01:00:00,149.16124590910195
2012-03-31 02:00:00,103.27385023885492
2012-03-31 03:00:00,56.93634722544455
2012-03-31 04:00:00,30.22868067214287
2012-03-31 05:00:00,49.557190207183716
2012-03-31 06:00:00,39.89332921399309
2012-03-31 07:00:00,49.67658081903594
2012-03-31 08:00:00,332.8272139546168
2012-03-31 09:00:00,434.08396062425925
2012-03-31 10:00:00,477.8243821469193
2012-03-31 11:00:00,540.7127242531961
2012-03-31 12:00:00,677.407557097105
2012-03-31 13:00:00,618.4414214751735
2012-03-31 14:00:00,436.3072908389729
2012-03-31 15:00:00,504.80527357128716
2012-03-31 16:00:00,292.85732902511444
2012-03-31 17:00:00,636.8284243710723
2012-03-31 18:00:00,440.073748686064
2012-03-31 19:00:00,397.5402375780809
2012-03-31 20:00:00,83.96084492371888
2012-03-31 21:00:00,217.50411551116864
2012-03-31 22:00:00,224.53972530214062
2012-03-31 23:00:00,142.39770917474667
2012-04-20 00:00:00,125.7019604871467
2012-04-20 01:00:00,73.64654269346488
2012-04-20 02:00:00,64.59816744345743
2012-04-20 03:00:00,56.04424068038899
2012-04-20 04:00:00,33.70844337704705
2012-04-20 05:00:00,40.40516364509374
2012-04-20 06:00:00,102.62466521498385
2012-04-20 07:00:00,269.90103074720156
2012-04-20 08:00:00,919.0227419906925
2012-04-20 09:00:00,325.4338277438545
2012-04-20 10:00:00,115.45104827869473
2012-04-20 11:00:00,318.0638490809977
2012-04-20 12:00:00,595.4804220149715
2012-04-20 13:00:00,573.946281186845
2012-04-20 14:00:00,414.65709731139793
2012-04-20 15:00:00,316.5623264774252
2012-04-20 16:00:00,641.2016551694906
2012-04-20 17:00:00,935.5674673524118
2012-04-20 18:00:00,578.6684822102635
2012-04-20 19:00:00,564.2926951593038
2012-04-20 20:00:00,449.78992721840353
2012-04-20 21:00:00,332.25303588825346
2012-04-20 22:00:00,272.45293474878065
2012-04-20 23:00:00,235.83325010691587
2012-04-21 00:00:00,205.1466142912192
2012-04-21 01:00:00,180.26537570793602
2012-04-21 02:00:00,173.99463262907008
2012-04-21 03:00:00,86.4649069303067
2012-04-21 04:00:00,69.74974275932507
2012-04-21 05:00:00,76.94930669037787
2012-04-21 06:00:00,121.45526850297455
2012-04-21 07:00:00,68.09903411137049
2012-04-21 08:00:00,165.76064279561731
2012-04-21 09:00:00,237.83856091244272
2012-04-21 10:00:00,387.151580620087
2012-04-21 11:00:00,411.6877885289317
2012-04-21 12:00:00,576.5261449387693
2012-04-21 13:00:00,544.557790041605
2012-04-21 14:00:00,317.3789802071977
2012-04-21 15:00:00,313.2207455051936
2012-04-21 16:00:00,410.3498717278612
2012-04-21 17:00:00,526.5698449388855
2012-04-21 18:00:00,412.6105042858242
2012-04-21 19:00:00,423.8556628108344
2012-04-21 20:00:00,273.2329299083741
2012-04-21 21:00:00,92.08729563075747
2012-04-21 22:00:00,321.5009359522692
2012-04-21 23:00:00,144.4372817555428
2012-04-22 00:00:00,164.82024498536788
2012-04-22 01:00:00,143.24127547902296
2012-04-22 02:00:00,153.64323071096925
2012-04-22 03:00:00,82.84915925989809
2012-04-22 04:00:00,53.10353673597204
2012-04-22 05:00:00,62.576666443739356
2012-04-22 06:00:00,75.29891260309786
2012-04-22 07:00:00,72.14296198909388
2012-04-22 08:00:00,169.08888026522294
2012-04-22 09:00:00,122.02799245085045
2012-04-22 10:00:00,162.61874234346206
2012-04-22 11:00:00,124.57782825586432
2012-04-22 12:00:00,182.11710584299124
2012-04-22 13:00:00,195.74753544086192
2012-04-22 14:00:00,127.93226996007266
2012-04-22 15:00:00,93.7829816684007
2012-04-22 16:00:00,105.88775473296796
2012-04-22 17:00:00,163.63894826936834
2012-04-22 18:00:00,44.338746344645486
2012-04-22 19:00:00,105.6706943837695
2012-04-22 20:00:00,93.75631132798162
2012-04-22 21:00:00,126.57387524749323
2012-04-22 22:00:00,122.05844279110386
2012-04-22 23:00:00,91.67620117778598
2012-04-23 00:00:00,91.95267991658956
2012-04-23 01:00:00,74.94948012400815
2012-04-23 02:00:00,62.75119151141923
2012-04-23 03:00:00,45.7114328742462
2012-04-23 04:00:00,40.686963692228645
2012-04-23 05:00:00,37.62039034505183
2012-04-23 06:00:00,47.73579931094898
2012-04-23 07:00:00,99.0094499079271
2012-04-23 08:00:00,575.1397036641238
2012-04-23 09:00:00,153.562278999149
2012-04-23 10:00:00,12.13699843466198
2012-04-23 11:00:00,188.0439617982751
2012-04-23 12:00:00,239.4173127055384
2012-04-23 13:00:00,212.17900777102602
2012-04-23 14:00:00,127.36489654567717
2012-04-23 15:00:00,92.10428660555607
2012-04-23 16:00:00,12.973196704011094
2012-04-23 17:00:00,606.8828173256701
2012-04-23 18:00:00,348.578159235474
2012-04-23 19:00:00,284.1813138838735
2012-04-23 20:00:00,120.48236578202099
2012-04-23 21:00:00,143.1570538152314
2012-04-23 22:00:00,168.46171577075694
2012-04-23 23:00:00,155.24597195338487
2012-04-24 00:00:00,83.11954245062697
2012-04-24 01:00:00,36.768235418733866
2012-04-24 02:00:00,46.82757849102297
2012-04-24 03:00:00,24.63832557626483
2012-04-24 04:00:00,32.67081202935506
2012-04-24 05:00:00,27.849113958505164
2012-04-24 06:00:00,31.715854962213097
2012-04-24 07:00:00,94.20286835768539
2012-04-24 08:00:00,615.8359460237884
2012-04-24 09:00:00,127.74338739267952
2012-04-24 10:00:00,21.91726574782039
2012-04-24 11:00:00,203.57409830592644
2012-04-24 12:00:00,312.7586078933632
2012-04-24 13:00:00,345.47281403230704
2012-04-24 14:00:00,182.99796498075284
2012-04-24 15:00:00,133.7559610453753
2012-04-24 16:00:00,87.56785127321614
2012-04-24 17:00:00,717.4820266709039
2012-04-24 18:00:00,469.7513172772469
2012-04-24 19:00:00,285.71390444395337
2012-04-24 20:00:00,145.5135597546329
2012-04-24 21:00:00,150.67886122155056
2012-04-24 22:00:00,179.83879099534965
2012-04-24 23:00:00,128.93647830338838
2012-04-25 00:00:00,99.3404207202288
2012-04-25 01:00:00,63.24134926022887
2012-04-25 02:00:00,76.8720108100344
2012-04-25 03:00:00,54.217449368338855
2012-04-25 04:00:00,34.01875271508047
2012-04-25 05:00:00,34.648006630993315
2012-04-25 06:00:00,30.133402443274097
2012-04-25 07:00:00,87.39870601698738
2012-04-25 08:00:00,810.4507960954273
2012-04-25 09:00:00,167.49169281471376
2012-04-25 10:00:00,38.201848231904016
2012-04-25 11:00:00,210.3779735730785
2012-04-25 12:00:00,316.14959031590723
2012-04-25 13:00:00,312.13209296242184
2012-04-25 14:00:00,99.686972491658
2012-04-25 15:00:00,52.55567509068919
2012-04-25 16:00:00,0.0
2012-04-25 17:00:00,706.861969384734
2012-04-25 18:00:00,345.48328566783107
2012-04-25 19:00:00,193.76672422727069
2012-04-25 20:00:00,108.57201346541085
2012-04-25 21:00:00,147.20671579659603
2012-04-25 22:00:00,161.7238712636419
2012-04-25 23:00:00,108.36296435750162
2012-04-26 00:00:00,64.8237630296434
2012-04-26 01:00:00,48.50129905515651
2012-04-26 02:00:00,47.158738156323835
2012-04-26 03:00:00,33.57377018645801
2012-04-26 04:00:00,26.749408145162473
2012-04-26 05:00:00,27.106204036131082
2012-04-26 06:00:00,34.352864860919816
2012-04-26 07:00:00,24.673385597987
2012-04-26 08:00:00,754.3592679919867
2012-04-26 09:00:00,105.1597634022703
2012-04-26 10:00:00,7.53084309870825
2012-04-26 11:00:00,141.60463840682252
2012-04-26 12:00:00,202.19029665451808
2012-04-26 13:00:00,205.30608413151134
2012-04-26 14:00:00,102.59472127732766
2012-04-26 15:00:00,24.68532429825674
2012-04-26 16:00:00,7.2678509284511925
2012-04-26 17:00:00,509.7005735602925
2012-04-26 18:00:00,309.1275428993197
2012-04-26 19:00:00,149.04528172180963
2012-04-26 20:00:00,111.7380427088061
2012-04-26 21:00:00,116.30375273921393
2012-04-26 22:00:00,164.80283417296585
2012-04-26 23:00:00,120.30168547908019
2012-04-27 00:00:00,78.45804229094703
2012-04-27 01:00:00,59.9084690317003
2012-04-27 02:00:00,51.132317282500416
2012-04-27 03:00:00,39.05068933756522
2012-04-27 04:00:00,32.03890784439061
2012-04-27 05:00:00,31.5518306010989
2012-04-27 06:00:00,41.950149717590406
2012-04-27 07:00:00,133.21362396099627
2012-04-27 08:00:00,1152.728807924559
2012-04-27 09:00:00,215.70946316235592
