datetime,count
2012-03-22 20:00:00,66.70507009918677
2012-03-22 21:00:00,56.845904076938005
2012-03-22 22:00:00,61.14046338661945
2012-03-22 23:00:00,38.44274368156779
2012-03-23 00:00:00,18.548532720596842
2012-03-23 01:00:00,6.280137877015331
2012-03-23 02:00:00,3.430167936652845
2012-03-23 03:00:00,2.3996446227220227
2012-03-23 04:00:00,2.7263637802745917
2012-03-23 05:00:00,5.541290234500117
2012-03-23 06:00:00,28.465268007787007
2012-03-23 07:00:00,100.63761889756827
2012-03-23 08:00:00,322.5924358130485
2012-03-23 09:00:00,94.28973948196644
2012-03-23 10:00:00,51.44857585028296
2012-03-23 11:00:00,101.24804996904064
2012-03-23 12:00:00,150.34931798527214
2012-03-23 13:00:00,142.30488068998122
2012-03-23 14:00:00,117.9696111767268
2012-03-23 15:00:00,107.00093647900366
2012-03-23 16:00:00,128.25898635578744
2012-03-23 17:00:00,251.60940713161557
2012-03-23 18:00:00,196.29611867479096
2012-03-23 19:00:00,136.86042535465126
2012-03-23 20:00:00,108.16719451253564
2012-03-23 21:00:00,84.53230731489201
2012-03-23 22:00:00,81.77373285977218
2012-03-23 23:00:00,51.7051132012011
2012-03-24 00:00:00,69.72001100558326
2012-03-24 01:00:00,38.5260834567045
2012-03-24 02:00:00,36.89235380701891
2012-03-24 03:00:00,13.879880110033955
2012-03-24 04:00:00,10.040668630990377
2012-03-24 05:00:00,11.029232431159729
2012-03-24 06:00:00,16.22586150028893
2012-03-24 07:00:00,26.249871679505326
2012-03-24 08:00:00,63.63372411023978
2012-03-24 09:00:00,88.04521246922445
2012-03-24 10:00:00,108.30273858950363
2012-03-24 11:00:00,98.10637804432645
2012-03-24 12:00:00,112.29804357960568
2012-03-24 13:00:00,113.23110677824126
2012-03-24 14:00:00,98.02500892727198
2012-03-24 15:00:00,100.1490630234635
2012-03-24 16:00:00,95.16646516880826
2012-03-24 17:00:00,100.16873325544415
2012-03-24 18:00:00,91.7014372649582
2012-03-24 19:00:00,65.1068911472446
2012-03-24 20:00:00,44.59704462694766
2012-03-24 21:00:00,19.46287306402337
2012-03-24 22:00:00,29.74034650646172
2012-03-24 23:00:00,25.843601442942877
2012-03-25 00:00:00,27.496906024910174
2012-03-25 01:00:00,17.263923215398925
2012-03-25 02:00:00,10.07991642364197
2012-03-25 03:00:00,5.411003877746126
2012-03-25 04:00:00,5.089960896359446
2012-03-25 05:00:00,3.2528305551016747
2012-03-25 06:00:00,2.6564854404334484
2012-03-25 07:00:00,6.976903164222934
2012-03-25 08:00:00,24.42987117835871
2012-03-25 09:00:00,27.062040144360637
2012-03-25 10:00:00,67.1092452548523
2012-03-25 11:00:00,68.8269564701076
2012-03-25 12:00:00,124.93256504941365
2012-03-25 13:00:00,104.44827272257066
2012-03-25 14:00:00,91.83033470060076
2012-03-25 15:00:00,105.93894554438882
2012-03-25 16:00:00,122.45094035936106
2012-03-25 17:00:00,143.37067553932567
2012-03-25 18:00:00,95.78924318003868
2012-03-25 19:00:00,82.82678510346378
2012-03-25 20:00:00,70.72021490075716
2012-03-25 21:00:00,58.67675468827434
2012-03-25 22:00:00,34.86926743915889
2012-03-25 23:00:00,19.880880468910945
2012-03-26 00:00:00,9.015345961548324
2012-03-26 01:00:00,1.0948808931424976
2012-03-26 02:00:00,1.1002633739090668
2012-03-26 03:00:00,4.713643285874897
2012-03-26 04:00:00,3.4182960116283914
2012-03-26 05:00:00,2.719219245870585
2012-03-26 06:00:00,20.018725452410735
2012-03-26 07:00:00,74.47032719210233
2012-03-26 08:00:00,215.54364394938003
2012-03-26 09:00:00,83.22758156145645
2012-03-26 10:00:00,46.90705050740979
2012-03-26 11:00:00,87.71039463418501
2012-03-26 12:00:00,112.66223525202926
2012-03-26 13:00:00,106.37610616475372
2012-03-26 14:00:00,90.67856821574756
2012-03-26 15:00:00,80.11386441825425
2012-03-26 16:00:00,80.99624211932309
2012-03-26 17:00:00,145.18305555028724
2012-03-26 18:00:00,128.69297976029227
2012-03-26 19:00:00,77.99610110358398
2012-03-26 20:00:00,43.71613979519449
2012-03-26 21:00:00,40.704030026346274
2012-03-26 22:00:00,32.302737872623645
2012-03-26 23:00:00,15.2949016287232
2012-03-27 00:00:00,7.18464687913498
2012-03-27 01:00:00,1.4600967541079426
2012-03-27 02:00:00,2.1593282439165424
2012-03-27 03:00:00,0.7941011177534387
2012-03-27 04:00:00,1.7452934186200604
2012-03-27 05:00:00,1.938515550954282
2012-03-27 06:00:00,16.674428873796998
2012-03-27 07:00:00,49.82982585350524
2012-03-27 08:00:00,191.15216030924813
2012-03-27 09:00:00,45.98388658169445
2012-03-27 10:00:00,21.67788213788456
2012-03-27 11:00:00,39.6868692385266
2012-03-27 12:00:00,52.37510932403105
2012-03-27 13:00:00,60.63955725085091
2012-03-27 14:00:00,47.036926265053694
2012-03-27 15:00:00,39.00767907029964
2012-03-27 16:00:00,52.18279725350409
2012-03-27 17:00:00,121.01105594665583
2012-03-27 18:00:00,98.5450232336463
2012-03-27 19:00:00,60.79593745603252
2012-03-27 20:00:00,41.452755493896156
2012-03-27 21:00:00,43.905778168844186
2012-03-27 22:00:00,37.571690730989644
2012-03-27 23:00:00,18.19115925508204
2012-03-28 00:00:00,13.432311799457182
2012-03-28 01:00:00,3.7465629690075537
2012-03-28 02:00:00,3.431749482810978
2012-03-28 03:00:00,4.66626020365556
2012-03-28 04:00:00,1.9596143035137041
2012-03-28 05:00:00,4.364938074404009
2012-03-28 06:00:00,17.598238156972677
2012-03-28 07:00:00,45.5440982601881
2012-03-28 08:00:00,217.36719594469622
2012-03-28 09:00:00,60.79477865090247
2012-03-28 10:00:00,32.673797356007
2012-03-28 11:00:00,65.64844495040265
2012-03-28 12:00:00,90.39576250347552
2012-03-28 13:00:00,86.50275753720135
2012-03-28 14:00:00,71.48415157134446
2012-03-28 15:00:00,68.80929882790507
2012-03-28 16:00:00,64.48926845018681
2012-03-28 17:00:00,203.10641792004657
2012-03-28 18:00:00,153.40303918899912
2012-03-28 19:00:00,93.03980210291255
2012-03-28 20:00:00,72.00128343033431
2012-03-28 21:00:00,64.49274757109215
2012-03-28 22:00:00,53.36882172789423
2012-03-28 23:00:00,29.699690915170905
2012-03-29 00:00:00,10.623239973643237
2012-03-29 01:00:00,4.275607653633878
2012-03-29 02:00:00,3.248421035063207
2012-03-29 03:00:00,1.7732283193925253
2012-03-29 04:00:00,2.320000014357393
2012-03-29 05:00:00,5.214108096800004
2012-03-29 06:00:00,22.227816433597503
2012-03-29 07:00:00,59.46954119060537
2012-03-29 08:00:00,302.2648561974842
2012-03-29 09:00:00,66.20662126546544
2012-03-29 10:00:00,23.22509024888538
2012-03-29 11:00:00,68.15566829889354
2012-03-29 12:00:00,73.25490141210088
2012-03-29 13:00:00,73.15679017551554
2012-03-29 14:00:00,66.28627073626402
2012-03-29 15:00:00,64.18693517758835
2012-03-29 16:00:00,81.71742364657547
2012-03-29 17:00:00,200.15005011434081
2012-03-29 18:00:00,128.22952225324755
2012-03-29 19:00:00,92.90254003897678
2012-03-29 20:00:00,70.84409194929898
2012-03-29 21:00:00,54.27116976843023
2012-03-29 22:00:00,45.5962744552096
2012-03-29 23:00:00,26.237790052117848
2012-03-30 00:00:00,9.314388269299315
2012-03-30 01:00:00,5.1490580212930315
2012-03-30 02:00:00,3.9280187349401636
2012-03-30 03:00:00,5.0941997756132835
2012-03-30 04:00:00,4.7464254800268115
2012-03-30 05:00:00,5.027178463893378
2012-03-30 06:00:00,27.999024117359312
2012-03-30 07:00:00,100.95763952783655
2012-03-30 08:00:00,201.88204836594457
2012-03-30 09:00:00,125.82298789778831
2012-03-30 10:00:00,57.69595802439528
2012-03-30 11:00:00,88.2749116901771
2012-03-30 12:00:00,108.38575267621628
2012-03-30 13:00:00,107.82170184506793
2012-03-30 14:00:00,117.14396503399607
2012-03-30 15:00:00,124.25114008461816
2012-03-30 16:00:00,139.75050644657085
2012-03-30 17:00:00,262.81500115512404
2012-03-30 18:00:00,243.83145153113182
2012-03-30 19:00:00,129.17614945537238
2012-03-30 20:00:00,88.825695127884
2012-03-30 21:00:00,62.78655391221671
2012-03-30 22:00:00,43.17407890176108
2012-03-30 23:00:00,34.213727482115
2012-03-31 00:00:00,24.345200432432794
2012-03-31 01:00:00,31.30729726176496
2012-03-31 02:00:00,16.80497403889363
2012-03-31 03:00:00,6.864408040850001
2012-03-31 04:00:00,4.911695983050963
2012-03-31 05:00:00,3.8997993784941256
2012-03-31 06:00:00,9.203343953173132
2012-03-31 07:00:00,35.502319411373755
2012-03-31 08:00:00,118.59426707199302
2012-03-31 09:00:00,184.09438722173624
2012-03-31 10:00:00,179.7549802523121
2012-03-31 11:00:00,218.6852135706162
2012-03-31 12:00:00,239.33521038524842
2012-03-31 13:00:00,223.93915689696354
2012-03-31 14:00:00,202.94048643962878
2012-03-31 15:00:00,207.87008599045768
2012-03-31 16:00:00,182.96529648763234
2012-03-31 17:00:00,244.5471266328785
2012-03-31 18:00:00,234.52803514865968
2012-03-31 19:00:00,169.8014978638346
2012-03-31 20:00:00,95.13008687780787
2012-03-31 21:00:00,82.66520153235837
2012-03-31 22:00:00,83.83471863277826
2012-03-31 23:00:00,47.66854805676276
2012-04-20 00:00:00,35.696713130499276
2012-04-20 01:00:00,17.274064187629357
2012-04-20 02:00:00,9.013766429314746
2012-04-20 03:00:00,2.7777006605387062
2012-04-20 04:00:00,2.7595818884379
2012-04-20 05:00:00,9.002503256988842
2012-04-20 06:00:00,49.71612900450401
2012-04-20 07:00:00,194.14070577470625
2012-04-20 08:00:00,261.92683384463345
2012-04-20 09:00:00,167.3673258759032
2012-04-20 10:00:00,89.26880240526626
2012-04-20 11:00:00,155.32304263705336
2012-04-20 12:00:00,212.93029658180052
2012-04-20 13:00:00,205.14851083725742
2012-04-20 14:00:00,189.11264694527932
2012-04-20 15:00:00,189.01209147096066
2012-04-20 16:00:00,282.184243918278
2012-04-20 17:00:00,313.6197092547561
2012-04-20 18:00:00,285.92159102561817
2012-04-20 19:00:00,268.3886454401751
2012-04-20 20:00:00,204.64073291588545
2012-04-20 21:00:00,146.06344878483802
2012-04-20 22:00:00,115.87845804789235
2012-04-20 23:00:00,78.05513912542057
2012-04-21 00:00:00,63.06012243107472
2012-04-21 01:00:00,48.8480363178128
2012-04-21 02:00:00,50.69780816557751
2012-04-21 03:00:00,24.653943369506187
2012-04-21 04:00:00,13.328027024088604
2012-04-21 05:00:00,16.830673002402254
2012-04-21 06:00:00,18.17344497160029
2012-04-21 07:00:00,33.38793162866451
2012-04-21 08:00:00,56.560371972888014
2012-04-21 09:00:00,122.55453630190539
2012-04-21 10:00:00,161.60720891935532
2012-04-21 11:00:00,183.6300249893761
2012-04-21 12:00:00,212.55388394267342
2012-04-21 13:00:00,194.65660139804638
2012-04-21 14:00:00,168.55036172085713
2012-04-21 15:00:00,169.62904805387407
2012-04-21 16:00:00,186.6423814056425
2012-04-21 17:00:00,235.6066265738291
2012-04-21 18:00:00,213.15618354171033
2012-04-21 19:00:00,187.4050468088776
2012-04-21 20:00:00,128.49002217207857
2012-04-21 21:00:00,61.26532897923208
2012-04-21 22:00:00,91.71306679651798
2012-04-21 23:00:00,44.294949213264445
2012-04-22 00:00:00,32.28013707814297
2012-04-22 01:00:00,31.6015051844659
2012-04-22 02:00:00,25.337802241805115
2012-04-22 03:00:00,14.530050828610511
2012-04-22 04:00:00,7.929691339334106
2012-04-22 05:00:00,4.55483176396703
2012-04-22 06:00:00,3.9536760287636157
2012-04-22 07:00:00,1.7478454591491963
2012-04-22 08:00:00,19.730839876777054
2012-04-22 09:00:00,14.611721064781616
2012-04-22 10:00:00,31.552636333297464
2012-04-22 11:00:00,24.373430695686384
2012-04-22 12:00:00,53.08533457526585
2012-04-22 13:00:00,46.768570133821584
2012-04-22 14:00:00,31.204559022599874
2012-04-22 15:00:00,21.97539292771725
2012-04-22 16:00:00,23.74403051712747
2012-04-22 17:00:00,53.44834851987125
2012-04-22 18:00:00,21.855685747984484
2012-04-22 19:00:00,16.123288214438382
2012-04-22 20:00:00,8.379168444501303
2012-04-22 21:00:00,13.112410732668236
2012-04-22 22:00:00,10.477204218632936
2012-04-22 23:00:00,7.2890826540386575
2012-04-23 00:00:00,6.719155756677532
2012-04-23 01:00:00,1.1161989795615468
2012-04-23 02:00:00,3.4080081946526564
2012-04-23 03:00:00,2.0742499955774387
2012-04-23 04:00:00,0.7179968096898846
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,20.875289935871987
2012-04-23 07:00:00,48.88805853630814
2012-04-23 08:00:00,137.81737747517258
2012-04-23 09:00:00,78.8945563942105
2012-04-23 10:00:00,24.021920290708678
2012-04-23 11:00:00,65.38560228693132
2012-04-23 12:00:00,62.07140368190987
2012-04-23 13:00:00,53.69719477063
2012-04-23 14:00:00,36.093274285466315
2012-04-23 15:00:00,53.13470998341923
2012-04-23 16:00:00,31.567530383577974
2012-04-23 17:00:00,185.82489665942398
2012-04-23 18:00:00,104.54784014751834
2012-04-23 19:00:00,113.51393931435032
2012-04-23 20:00:00,54.21698544328825
2012-04-23 21:00:00,38.59951816333873
2012-04-23 22:00:00,40.700175361176086
2012-04-23 23:00:00,24.217844517366252
2012-04-24 00:00:00,14.37473483159517
2012-04-24 01:00:00,5.036169846103175
2012-04-24 02:00:00,5.047748266128377
2012-04-24 03:00:00,0.6227230011152765
2012-04-24 04:00:00,4.192434131060395
2012-04-24 05:00:00,4.479879009132188
2012-04-24 06:00:00,19.493736791147757
2012-04-24 07:00:00,72.41854319543891
2012-04-24 08:00:00,185.78266619531922
2012-04-24 09:00:00,56.297436899102706
2012-04-24 10:00:00,26.276857660389368
2012-04-24 11:00:00,64.86010365501173
2012-04-24 12:00:00,91.31258854243084
2012-04-24 13:00:00,87.60721812760715
2012-04-24 14:00:00,72.00764303806417
2012-04-24 15:00:00,77.41905068203447
2012-04-24 16:00:00,83.83573639259541
2012-04-24 17:00:00,225.1027589307286
2012-04-24 18:00:00,210.433496260521
2012-04-24 19:00:00,119.19689137772627
2012-04-24 20:00:00,66.91114308259745
2012-04-24 21:00:00,63.708562649048105
2012-04-24 22:00:00,55.274214334515165
2012-04-24 23:00:00,38.69982851552379
2012-04-25 00:00:00,14.241649218126724
2012-04-25 01:00:00,4.176990957986962
2012-04-25 02:00:00,5.9619896433478194
2012-04-25 03:00:00,5.040035646105586
2012-04-25 04:00:00,4.303189016037114
2012-04-25 05:00:00,2.1525592537241764
2012-04-25 06:00:00,18.029029879848057
2012-04-25 07:00:00,71.94312882822618
2012-04-25 08:00:00,227.45324168828105
2012-04-25 09:00:00,72.77509296760533
2012-04-25 10:00:00,49.28344773686813
2012-04-25 11:00:00,77.06779414945134
2012-04-25 12:00:00,100.50620719677713
2012-04-25 13:00:00,97.45019618632557
2012-04-25 14:00:00,67.82603055475056
2012-04-25 15:00:00,61.31154022827384
2012-04-25 16:00:00,66.51471119512436
2012-04-25 17:00:00,207.82770896293925
2012-04-25 18:00:00,167.5501313969446
2012-04-25 19:00:00,94.59388821019107
2012-04-25 20:00:00,61.490234164895625
2012-04-25 21:00:00,66.47815686324628
2012-04-25 22:00:00,58.5749551212798
2012-04-25 23:00:00,35.88012840162436
2012-04-26 00:00:00,15.67804709599951
2012-04-26 01:00:00,2.449063732460552
2012-04-26 02:00:00,5.793185554375425
2012-04-26 03:00:00,1.825950728964135
2012-04-26 04:00:00,1.6429138486062118
2012-04-26 05:00:00,3.1641943596409217
2012-04-26 06:00:00,19.134746765725108
2012-04-26 07:00:00,38.6901600876666
2012-04-26 08:00:00,214.7373551795976
2012-04-26 09:00:00,46.2712802862017
2012-04-26 10:00:00,15.286756862513617
2012-04-26 11:00:00,46.97203290716604
2012-04-26 12:00:00,58.71170985524992
2012-04-26 13:00:00,62.44090256967279
2012-04-26 14:00:00,40.94595456588205
2012-04-26 15:00:00,26.7379330024347
2012-04-26 16:00:00,22.163274372683595
2012-04-26 17:00:00,148.73831234682763
2012-04-26 18:00:00,108.27274188655844
2012-04-26 19:00:00,71.64709087308606
2012-04-26 20:00:00,46.919237554073156
2012-04-26 21:00:00,42.96160385509847
2012-04-26 22:00:00,41.403732420700905
2012-04-26 23:00:00,29.020314459134415
2012-04-27 00:00:00,14.72686305528832
2012-04-27 01:00:00,13.134634390241082
2012-04-27 02:00:00,6.398237146620421
2012-04-27 03:00:00,4.157743775817498
2012-04-27 04:00:00,3.885133084836693
2012-04-27 05:00:00,2.6167233537001198
2012-04-27 06:00:00,23.071789629973566
2012-04-27 07:00:00,98.36821915157753
2012-04-27 08:00:00,274.3050737780446
2012-04-27 09:00:00,116.01748060264464
2012-04-27 10:00:00,54.31871787520602
2012-04-27 11:00:00,88.06910945963449
2012-04-27 12:00:00,108.59562284534871
2012-04-27 13:00:00,102.36583393571203
2012-04-27 14:00:00,81.5908493738791
2012-04-27 15:00:00,83.96223051477713
2012-04-27 16:00:00,102.93124054753555
2012-04-27 17:00:00,245.46880442548505
2012-04-27 18:00:00,166.78202968929827
2012-04-27 19:00:00,126.64322952415993
2012-04-27 20:00:00,95.09359443261074
2012-04-27 21:00:00,63.28162028867062
2012-04-27 22:00:00,48.79181652342162
2012-04-27 23:00:00,37.191596220940696
2012-04-28 00:00:00,38.30982886467502
2012-04-28 01:00:00,16.541475045787873
2012-04-28 02:00:00,13.456361152035136
2012-04-28 03:00:00,5.458102704590476
2012-04-28 04:00:00,4.424023751969347
2012-04-28 05:00:00,5.305470288393636
2012-04-28 06:00:00,7.775379840096294
2012-04-28 07:00:00,12.225385014445806
2012-04-28 08:00:00,43.27316136722993
2012-04-28 09:00:00,76.04815405061701
2012-04-28 10:00:00,95.95350766038095
2012-04-28 11:00:00,91.58792146463595
2012-04-28 12:00:00,121.74881477665207
2012-04-28 13:00:00,110.25108273043588
2012-04-28 14:00:00,99.54618515868174
2012-04-28 15:00:00,96.23179660149246
2012-04-28 16:00:00,98.62655854607482
2012-04-28 17:00:00,81.01684109406915
2012-04-28 18:00:00,80.65014091253079
2012-04-28 19:00:00,47.50879490584897
2012-04-28 20:00:00,31.472454651836216
2012-04-28 21:00:00,24.44085935629415
2012-04-28 22:00:00,32.59814299390993
2012-04-28 23:00:00,28.64551107892393
2012-04-29 00:00:00,16.922939309754412
2012-04-29 01:00:00,12.888118131255634
2012-04-29 02:00:00,10.014938982957572
2012-04-29 03:00:00,5.055328327595531
2012-04-29 04:00:00,3.869857902280865
2012-04-29 05:00:00,3.3967963884975627
2012-04-29 06:00:00,3.3405810619619696
2012-04-29 07:00:00,1.1315360926248808
2012-04-29 08:00:00,11.287365643137747
2012-04-29 09:00:00,45.29651913719787
2012-04-29 10:00:00,101.89445992670082
2012-04-29 11:00:00,103.44928431994548
2012-04-29 12:00:00,180.07659537872104
2012-04-29 13:00:00,153.1534326951848
2012-04-29 14:00:00,123.30093275319238
2012-04-29 15:00:00,138.8253636348412
2012-04-29 16:00:00,181.52432434551315
2012-04-29 17:00:00,204.41355423225457
2012-04-29 18:00:00,201.009920948054
2012-04-29 19:00:00,150.7566880202606
2012-04-29 20:00:00,63.20132272417924
2012-04-29 21:00:00,64.10677056339003
2012-04-29 22:00:00,43.32004861850324
2012-04-29 23:00:00,22.323847152359054
2012-04-30 00:00:00,7.585822778992746
2012-04-30 01:00:00,3.8768350159341667
2012-04-30 02:00:00,4.644817398243541
2012-04-30 03:00:00,2.8688185589660096
2012-04-30 04:00:00,2.327503601831348
2012-04-30 05:00:00,3.6198005286638555
2012-04-30 06:00:00,17.31646852773259
2012-04-30 07:00:00,112.32575873085307
2012-04-30 08:00:00,209.47633090928852
2012-04-30 09:00:00,149.4116045461944
2012-04-30 10:00:00,67.45765582409378
2012-04-30 11:00:00,107.68269630482895
2012-04-30 12:00:00,145.74781803158825
2012-04-30 13:00:00,141.8281742609316
2012-04-30 14:00:00,107.48939872576295
2012-04-30 15:00:00,122.90864978031908
2012-04-30 16:00:00,174.35585710931443
2012-04-30 17:00:00,213.78622276743425
2012-04-30 18:00:00,189.2107158408749
2012-04-30 19:00:00,191.45238976844524
2012-04-30 20:00:00,183.87937618192004
2012-04-30 21:00:00,125.61352485797197
2012-04-30 22:00:00,76.56429697675178
2012-04-30 23:00:00,43.13871525175877
2012-05-20 00:00:00,53.91932965850805
2012-05-20 01:00:00,52.50666185255239
2012-05-20 02:00:00,30.006024063708075
2012-05-20 03:00:00,5.121329951443889
2012-05-20 04:00:00,5.498077976715711
2012-05-20 05:00:00,4.075784857758914
2012-05-20 06:00:00,2.7807369708696013
2012-05-20 07:00:00,13.664300226525045
2012-05-20 08:00:00,89.84175683972835
2012-05-20 09:00:00,151.73849364513754
2012-05-20 10:00:00,182.14438537480572
2012-05-20 11:00:00,189.38331333905148
2012-05-20 12:00:00,246.222203349241
2012-05-20 13:00:00,208.4085559849065
2012-05-20 14:00:00,180.87366299429868
2012-05-20 15:00:00,156.01336976085278
2012-05-20 16:00:00,219.78734048188463
2012-05-20 17:00:00,222.49550763947528
2012-05-20 18:00:00,211.80072709063913
2012-05-20 19:00:00,176.72573731739
2012-05-20 20:00:00,119.63569213574338
2012-05-20 21:00:00,110.29113570697345
2012-05-20 22:00:00,64.97886064050522
2012-05-20 23:00:00,15.072991577853504
2012-05-21 00:00:00,3.0650390851850915
2012-05-21 01:00:00,1.0505068940946267
2012-05-21 02:00:00,3.4313798644864253
